date,6361---701---pool22-300-128,7504---1291---pool22-300-128,2704---795---pool22-300-128,564---1570---pool23-400-256,6242---653---pool23-400-256,6089---1291---pool22-300-128,1534---653---pool22-300-128
2016-07-01 09:25:00,190085.0,41135.0,4191.0,3246.0,146.0,111.0,70.0
2016-07-01 09:30:00,220497.0,30786.0,4141.0,3340.0,180.0,65.0,69.0
2016-07-01 09:35:00,200312.0,48701.0,4323.0,3322.0,49.0,114.0,86.0
2016-07-01 09:40:00,186606.0,36987.0,4456.0,3265.0,85.0,110.0,132.0
2016-07-01 09:45:00,213761.0,33924.0,4491.0,2996.0,51.0,63.0,133.0
2016-07-01 09:50:00,205889.0,28583.0,4444.0,2635.0,181.0,120.0,124.0
2016-07-01 09:55:00,198097.0,28423.0,4365.0,2533.0,52.0,88.0,131.0
2016-07-01 10:00:00,197248.0,27240.0,4624.0,2704.0,90.0,69.0,190.0
2016-07-01 10:05:00,194169.0,22072.0,4705.0,2561.0,114.0,104.0,123.0
2016-07-01 10:10:00,203525.0,19352.0,4607.0,2420.0,208.0,109.0,152.0
2016-07-01 10:15:00,214064.0,18898.0,4593.0,2329.0,115.0,73.0,161.0
2016-07-01 10:20:00,182356.0,15124.0,4712.0,2178.0,65.0,89.0,90.0
2016-07-01 10:25:00,194371.0,10634.0,4581.0,2328.0,98.0,100.0,161.0
2016-07-01 10:30:00,220402.0,20699.0,4275.0,2244.0,225.0,106.0,125.0
2016-07-01 10:35:00,199618.0,17915.0,4063.0,2181.0,115.0,143.0,155.0
2016-07-01 10:40:00,183878.0,29124.0,3977.0,2024.0,160.0,120.0,111.0
2016-07-01 10:45:00,207814.0,21661.0,3923.0,2084.0,113.0,102.0,169.0
2016-07-01 10:50:00,204648.0,15509.0,3722.0,1999.0,198.0,100.0,124.0
2016-07-01 10:55:00,199827.0,8941.0,3647.0,1846.0,67.0,103.0,186.0
2016-07-01 11:00:00,200615.0,15587.0,3605.0,1970.0,28.0,79.0,124.0
2016-07-01 11:05:00,195245.0,16923.0,3431.0,1791.0,88.0,99.0,123.0
2016-07-01 11:10:00,205647.0,16058.0,3317.0,1803.0,25.0,69.0,130.0
2016-07-01 11:15:00,218434.0,22745.0,3220.0,1858.0,83.0,93.0,141.0
2016-07-01 11:20:00,184996.0,19181.0,3085.0,1788.0,58.0,90.0,170.0
2016-07-01 11:25:00,196266.0,20109.0,3123.0,1709.0,97.0,129.0,146.0
2016-07-01 11:30:00,223798.0,25524.0,3132.0,1750.0,207.0,91.0,114.0
2016-07-01 11:35:00,200160.0,18447.0,3036.0,1619.0,61.0,101.0,171.0
2016-07-01 11:40:00,180158.0,13033.0,2803.0,1541.0,79.0,75.0,200.0
2016-07-01 11:45:00,213605.0,19759.0,2686.0,1315.0,105.0,116.0,137.0
2016-07-01 11:50:00,204904.0,25774.0,2672.0,1433.0,165.0,90.0,231.0
2016-07-01 11:55:00,197615.0,21389.0,2653.0,1382.0,179.0,91.0,142.0
2016-07-01 12:00:00,195663.0,19925.0,2633.0,1283.0,8951.0,89.0,4592.0
2016-07-01 12:05:00,198756.0,21739.0,2494.0,1174.0,9617.0,96.0,5470.0
2016-07-01 12:10:00,205296.0,30353.0,2558.0,1061.0,7475.0,85.0,5377.0
2016-07-01 12:15:00,214778.0,17553.0,2476.0,1186.0,1945.0,85.0,4660.0
2016-07-01 12:20:00,180550.0,22982.0,2383.0,992.0,1126.0,97.0,3513.0
2016-07-01 12:25:00,197051.0,33757.0,2430.0,959.0,937.0,86.0,2423.0
2016-07-01 12:30:00,221838.0,27567.0,2470.0,843.0,758.0,98.0,1968.0
2016-07-01 12:35:00,199175.0,20927.0,2372.0,806.0,502.0,89.0,1609.0
2016-07-01 12:40:00,179743.0,15621.0,2476.0,818.0,503.0,93.0,1455.0
2016-07-01 12:45:00,212341.0,23189.0,2516.0,818.0,618.0,81.0,1388.0
2016-07-01 12:50:00,205057.0,26269.0,2498.0,839.0,654.0,117.0,743.0
2016-07-01 12:55:00,203679.0,33614.0,2438.0,687.0,739.0,58.0,703.0
2016-07-01 13:00:00,197987.0,29311.0,2429.0,679.0,44.0,86.0,125.0
2016-07-01 13:05:00,197800.0,30845.0,2450.0,675.0,72.0,67.0,157.0
2016-07-01 13:10:00,206557.0,22903.0,2491.0,524.0,79.0,58.0,222.0
2016-07-01 13:15:00,219390.0,26694.0,2586.0,487.0,57.0,116.0,247.0
2016-07-01 13:20:00,180164.0,24750.0,2576.0,542.0,82.0,95.0,199.0
2016-07-01 13:25:00,197922.0,29339.0,2438.0,561.0,79.0,79.0,227.0
2016-07-01 13:30:00,222808.0,29708.0,2307.0,535.0,48.0,89.0,202.0
2016-07-01 13:35:00,202365.0,19453.0,2213.0,541.0,162.0,82.0,300.0
2016-07-01 13:40:00,180693.0,15202.0,2122.0,453.0,180.0,60.0,138.0
2016-07-01 13:45:00,214572.0,32496.0,2143.0,496.0,65.0,56.0,208.0
2016-07-01 13:50:00,207933.0,34106.0,2069.0,449.0,54.0,57.0,225.0
2016-07-01 13:55:00,198831.0,41286.0,1919.0,438.0,80.0,67.0,254.0
2016-07-01 14:00:00,198199.0,38242.0,1846.0,388.0,44.0,96.0,234.0
2016-07-01 14:05:00,201904.0,31746.0,1725.0,363.0,30.0,68.0,169.0
2016-07-01 14:10:00,206739.0,31694.0,1727.0,363.0,18.0,61.0,119.0
2016-07-01 14:15:00,217608.0,32872.0,1684.0,384.0,113.0,54.0,178.0
2016-07-01 14:20:00,177902.0,23915.0,1595.0,296.0,120.0,89.0,167.0
2016-07-01 14:25:00,197632.0,31814.0,1529.0,236.0,83.0,52.0,146.0
2016-07-01 14:30:00,222329.0,25606.0,1494.0,207.0,126.0,56.0,199.0
2016-07-01 14:35:00,200686.0,33678.0,1350.0,230.0,51.0,51.0,162.0
2016-07-01 14:40:00,179842.0,21689.0,1283.0,251.0,57.0,43.0,180.0
2016-07-01 14:45:00,212478.0,33672.0,1257.0,274.0,43.0,39.0,180.0
2016-07-01 14:50:00,206970.0,26216.0,1192.0,192.0,71.0,66.0,202.0
2016-07-01 14:55:00,197235.0,32549.0,1100.0,183.0,167.0,47.0,111.0
2016-07-01 15:00:00,193244.0,20918.0,1038.0,195.0,84.0,55.0,212.0
2016-07-01 15:05:00,194974.0,18674.0,1121.0,185.0,43.0,41.0,148.0
2016-07-01 15:10:00,202978.0,34025.0,1032.0,182.0,89.0,49.0,154.0
2016-07-01 15:15:00,211483.0,16625.0,1020.0,168.0,96.0,32.0,117.0
2016-07-01 15:20:00,176997.0,19880.0,1053.0,158.0,68.0,37.0,202.0
2016-07-01 15:25:00,192884.0,23292.0,974.0,158.0,36.0,37.0,267.0
2016-07-01 15:30:00,217855.0,21284.0,862.0,135.0,72.0,41.0,188.0
2016-07-01 15:35:00,199197.0,21549.0,829.0,161.0,86.0,14.0,178.0
2016-07-01 15:40:00,174851.0,23757.0,805.0,150.0,108.0,33.0,142.0
2016-07-01 15:45:00,205415.0,34869.0,772.0,148.0,48.0,46.0,210.0
2016-07-01 15:50:00,203444.0,15904.0,748.0,126.0,90.0,50.0,268.0
2016-07-01 15:55:00,194203.0,33080.0,611.0,120.0,83.0,21.0,258.0
2016-07-01 16:00:00,186828.0,33337.0,781.0,123.0,64.0,34.0,74.0
2016-07-01 16:05:00,189314.0,20234.0,1090.0,96.0,163.0,27.0,119.0
2016-07-01 16:10:00,198493.0,27508.0,1065.0,91.0,223.0,28.0,91.0
2016-07-01 16:15:00,203038.0,27367.0,1145.0,94.0,217.0,23.0,142.0
2016-07-01 16:20:00,172122.0,26738.0,981.0,96.0,126.0,27.0,159.0
2016-07-01 16:25:00,191396.0,26896.0,889.0,74.0,128.0,27.0,216.0
2016-07-01 16:30:00,217242.0,21305.0,768.0,81.0,125.0,23.0,173.0
2016-07-01 16:35:00,195207.0,20547.0,628.0,79.0,207.0,37.0,255.0
2016-07-01 16:40:00,175430.0,15835.0,606.0,89.0,196.0,21.0,317.0
2016-07-01 16:45:00,203452.0,29608.0,586.0,79.0,159.0,32.0,174.0
2016-07-01 16:50:00,130984.0,15836.0,553.0,65.0,140.0,32.0,202.0
2016-07-01 16:55:00,108226.0,7781.0,527.0,63.0,176.0,17.0,266.0
2016-07-01 17:00:00,145953.0,13124.0,490.0,76.0,117.0,12.0,178.0
2016-07-01 17:05:00,190190.0,13983.0,448.0,64.0,79.0,10.0,195.0
2016-07-01 17:10:00,276651.0,10790.0,475.0,42.0,205.0,25.0,205.0
2016-07-01 17:15:00,287379.0,8061.0,459.0,50.0,30.0,24.0,180.0
2016-07-01 17:20:00,208033.0,5970.0,475.0,55.0,113.0,23.0,244.0
2016-07-01 17:25:00,187516.0,6770.0,482.0,49.0,339.0,17.0,290.0
2016-07-01 17:30:00,214921.0,9000.0,467.0,77.0,148.0,1.0,153.0
2016-07-01 17:35:00,192704.0,3809.0,471.0,58.0,32.0,18.0,184.0
2016-07-01 17:40:00,172452.0,3840.0,416.0,38.0,143.0,31.0,94.0
2016-07-01 17:45:00,198738.0,2294.0,438.0,39.0,50.0,5.0,198.0
2016-07-01 17:50:00,201767.0,5117.0,436.0,31.0,28.0,11.0,108.0
2016-07-01 17:55:00,190830.0,4846.0,465.0,42.0,10.0,28.0,84.0
2016-07-01 18:00:00,181735.0,2405.0,458.0,38.0,22.0,24.0,197.0
2016-07-01 18:05:00,186647.0,2274.0,421.0,29.0,26.0,16.0,166.0
2016-07-01 18:10:00,200971.0,4007.0,397.0,26.0,67.0,32.0,123.0
2016-07-01 18:15:00,202570.0,2207.0,371.0,36.0,66.0,11.0,121.0
2016-07-01 18:20:00,168953.0,1977.0,380.0,27.0,38.0,9.0,28.0
2016-07-01 18:25:00,185018.0,2144.0,407.0,27.0,66.0,24.0,25.0
2016-07-01 18:30:00,212891.0,2739.0,442.0,30.0,125.0,23.0,80.0
2016-07-01 18:35:00,191014.0,4037.0,426.0,51.0,27.0,26.0,82.0
2016-07-01 18:40:00,168902.0,3761.0,415.0,24.0,11.0,24.0,97.0
2016-07-01 18:45:00,195540.0,1585.0,354.0,27.0,57.0,9.0,50.0
2016-07-01 18:50:00,201687.0,2264.0,340.0,25.0,73.0,32.0,85.0
2016-07-01 18:55:00,190528.0,1451.0,363.0,28.0,34.0,18.0,151.0
2016-07-01 19:00:00,179943.0,2131.0,337.0,21.0,24.0,14.0,96.0
2016-07-01 19:05:00,184162.0,2603.0,355.0,25.0,19.0,20.0,90.0
2016-07-01 19:10:00,201317.0,2826.0,389.0,32.0,28.0,20.0,91.0
2016-07-01 19:15:00,201382.0,1440.0,415.0,23.0,32.0,23.0,99.0
2016-07-01 19:20:00,168956.0,2813.0,404.0,28.0,11.0,11.0,87.0
2016-07-01 19:25:00,184157.0,1565.0,414.0,22.0,52.0,19.0,91.0
2016-07-01 19:30:00,212421.0,1408.0,2172.0,19.0,26.0,31.0,56.0
2016-07-01 19:35:00,190793.0,2147.0,892.0,20.0,36.0,21.0,28.0
2016-07-01 19:40:00,167995.0,1668.0,649.0,24.0,17.0,24.0,83.0
2016-07-01 19:45:00,194344.0,3308.0,643.0,17.0,33.0,30.0,20.0
2016-07-01 19:50:00,201226.0,2363.0,573.0,23.0,17.0,39.0,70.0
2016-07-01 19:55:00,191967.0,1206.0,440.0,19.0,25.0,50.0,48.0
2016-07-01 20:00:00,180031.0,1452.0,396.0,20.0,0.0,47.0,69.0
2016-07-01 20:05:00,185108.0,1780.0,424.0,18.0,3.0,34.0,41.0
2016-07-01 20:10:00,201189.0,840.0,481.0,30.0,23.0,33.0,13.0
2016-07-01 20:15:00,202670.0,1035.0,482.0,27.0,37.0,27.0,42.0
2016-07-01 20:20:00,168344.0,1940.0,484.0,24.0,43.0,31.0,19.0
2016-07-01 20:25:00,183551.0,1789.0,412.0,19.0,29.0,33.0,7.0
2016-07-01 20:30:00,212859.0,2449.0,395.0,26.0,15.0,48.0,14.0
2016-07-01 20:35:00,191320.0,2196.0,420.0,15.0,15.0,44.0,9.0
2016-07-01 20:40:00,167998.0,1626.0,459.0,18.0,21.0,50.0,17.0
2016-07-01 20:45:00,194311.0,2006.0,395.0,23.0,0.0,60.0,33.0
2016-07-01 20:50:00,200048.0,2607.0,322.0,28.0,4.0,35.0,18.0
2016-07-01 20:55:00,190932.0,4125.0,322.0,10.0,2.0,78.0,59.0
2016-07-01 21:00:00,179377.0,2478.0,368.0,17.0,15.0,59.0,31.0
2016-07-01 21:05:00,183922.0,2288.0,309.0,29.0,6.0,54.0,85.0
2016-07-01 21:10:00,200889.0,2024.0,313.0,20.0,1.0,85.0,105.0
2016-07-01 21:15:00,202844.0,2441.0,325.0,25.0,27.0,78.0,65.0
2016-07-01 21:20:00,168653.0,1234.0,343.0,30.0,0.0,96.0,22.0
2016-07-01 21:25:00,183005.0,754.0,382.0,30.0,3.0,79.0,23.0
2016-07-01 21:30:00,210532.0,2417.0,406.0,27.0,0.0,103.0,40.0
2016-07-01 21:35:00,191687.0,1968.0,382.0,24.0,27.0,67.0,21.0
2016-07-01 21:40:00,168387.0,648.0,354.0,23.0,18.0,133.0,22.0
2016-07-01 21:45:00,194202.0,1076.0,356.0,40.0,27.0,97.0,23.0
2016-07-01 21:50:00,200109.0,3105.0,378.0,37.0,7.0,128.0,29.0
2016-07-01 21:55:00,192585.0,3578.0,390.0,42.0,13.0,141.0,31.0
2016-07-01 22:00:00,181881.0,2781.0,398.0,62.0,14.0,134.0,26.0
2016-07-01 22:05:00,185624.0,1779.0,408.0,73.0,33.0,107.0,43.0
2016-07-01 22:10:00,201950.0,9123.0,453.0,83.0,11.0,103.0,68.0
2016-07-01 22:15:00,206069.0,10732.0,469.0,63.0,5.0,129.0,19.0
2016-07-01 22:20:00,170720.0,15695.0,523.0,101.0,31.0,97.0,2.0
2016-07-01 22:25:00,183768.0,12811.0,530.0,106.0,53.0,93.0,41.0
2016-07-01 22:30:00,212636.0,12236.0,567.0,120.0,24.0,119.0,48.0
2016-07-01 22:35:00,193983.0,8838.0,580.0,128.0,28.0,89.0,69.0
2016-07-01 22:40:00,169530.0,9367.0,637.0,139.0,64.0,146.0,29.0
2016-07-01 22:45:00,196350.0,8106.0,665.0,145.0,64.0,188.0,28.0
2016-07-01 22:50:00,200487.0,11290.0,649.0,169.0,18.0,108.0,33.0
2016-07-01 22:55:00,193985.0,13353.0,645.0,228.0,89.0,93.0,30.0
2016-07-01 23:00:00,183324.0,5459.0,572.0,266.0,66.0,111.0,66.0
2016-07-01 23:05:00,185146.0,6393.0,630.0,241.0,113.0,104.0,41.0
2016-07-01 23:10:00,200231.0,5592.0,717.0,241.0,88.0,108.0,40.0
2016-07-01 23:15:00,207510.0,4757.0,704.0,292.0,69.0,83.0,14.0
2016-07-01 23:20:00,172166.0,6666.0,667.0,335.0,83.0,99.0,79.0
2016-07-01 23:25:00,183920.0,8681.0,645.0,428.0,61.0,76.0,75.0
2016-07-01 23:30:00,212620.0,7226.0,727.0,466.0,119.0,81.0,55.0
2016-07-01 23:35:00,195497.0,6288.0,823.0,550.0,47.0,110.0,83.0
2016-07-01 23:40:00,171568.0,8573.0,973.0,545.0,49.0,117.0,100.0
2016-07-01 23:45:00,198041.0,13091.0,1106.0,636.0,59.0,112.0,229.0
2016-07-01 23:50:00,200019.0,19486.0,1236.0,653.0,68.0,125.0,145.0
2016-07-01 23:55:00,193985.0,14381.0,1302.0,764.0,105.0,85.0,58.0
2016-07-02 00:00:00,187176.0,11397.0,1318.0,927.0,108.0,95.0,130.0
2016-07-02 00:05:00,186982.0,10293.0,1399.0,935.0,62.0,77.0,87.0
2016-07-02 00:10:00,199913.0,14993.0,1620.0,1110.0,121.0,48.0,155.0
2016-07-02 00:15:00,215373.0,19630.0,1553.0,1178.0,173.0,66.0,229.0
2016-07-02 00:20:00,174066.0,16699.0,1693.0,1313.0,84.0,81.0,162.0
2016-07-02 00:25:00,187084.0,19757.0,1741.0,1639.0,178.0,111.0,140.0
2016-07-02 00:30:00,220791.0,20006.0,1724.0,2176.0,111.0,90.0,190.0
2016-07-02 00:35:00,198552.0,20486.0,1870.0,2425.0,65.0,70.0,173.0
2016-07-02 00:40:00,173905.0,19414.0,1925.0,2598.0,82.0,96.0,189.0
2016-07-02 00:45:00,210818.0,17494.0,1837.0,2835.0,80.0,99.0,224.0
2016-07-02 00:50:00,205584.0,11360.0,1912.0,3249.0,112.0,75.0,111.0
2016-07-02 00:55:00,199084.0,11322.0,2127.0,3775.0,79.0,68.0,101.0
2016-07-02 01:00:00,192629.0,8029.0,2091.0,3811.0,45.0,59.0,175.0
2016-07-02 01:05:00,188654.0,11987.0,2049.0,3735.0,88.0,73.0,240.0
2016-07-02 01:10:00,200805.0,7909.0,2341.0,3894.0,89.0,80.0,166.0
2016-07-02 01:15:00,220074.0,15643.0,2476.0,4132.0,55.0,73.0,113.0
2016-07-02 01:20:00,177954.0,10492.0,2461.0,4029.0,114.0,78.0,72.0
2016-07-02 01:25:00,190132.0,12870.0,2592.0,4097.0,111.0,69.0,223.0
2016-07-02 01:30:00,226329.0,19598.0,2807.0,3998.0,88.0,82.0,143.0
2016-07-02 01:35:00,202519.0,21254.0,2911.0,4101.0,133.0,67.0,113.0
2016-07-02 01:40:00,177231.0,24732.0,3075.0,4361.0,44.0,81.0,65.0
2016-07-02 01:45:00,217910.0,26166.0,3215.0,4307.0,69.0,69.0,104.0
2016-07-02 01:50:00,207447.0,16308.0,3233.0,4415.0,80.0,71.0,89.0
